Local time,Open,High,Low,Close,Volume
02.07.2019 02:00:00.000 GMT+0200,136.007,136.568,135.317,136.568,554012145.9961
03.07.2019 02:00:00.000 GMT+0200,136.628,137.718,136.268,137.448,330369781.4941
05.07.2019 02:00:00.000 GMT+0200,135.788,137.317,135.697,137.079,588275207.5195
08.07.2019 02:00:00.000 GMT+0200,136.148,137.068,135.348,136.950,600274963.3789
09.07.2019 02:00:00.000 GMT+0200,135.997,136.950,135.789,136.442,542132324.2188
10.07.2019 02:00:00.000 GMT+0200,137.208,138.559,137.007,137.807,596207580.5664
11.07.2019 02:00:00.000 GMT+0200,138.028,139.198,137.847,138.358,647708618.1641
12.07.2019 02:00:00.000 GMT+0200,138.737,139.090,137.978,138.843,529014160.1563
15.07.2019 02:00:00.000 GMT+0200,139.522,139.547,138.448,138.908,513069885.2539
16.07.2019 02:00:00.000 GMT+0200,138.857,139.038,136.499,137.038,590639831.543
17.07.2019 02:00:00.000 GMT+0200,137.627,137.891,136.268,136.292,562593261.7188
18.07.2019 02:00:00.000 GMT+0200,135.517,136.427,134.648,136.277,615792602.5391
19.07.2019 02:00:00.000 GMT+0200,140.347,140.607,136.478,136.639,696826965.332
22.07.2019 02:00:00.000 GMT+0200,137.378,139.162,137.247,138.398,561023986.8164
23.07.2019 02:00:00.000 GMT+0200,139.488,139.888,138.008,139.257,599972534.1797
24.07.2019 02:00:00.000 GMT+0200,138.878,140.698,138.807,140.668,529765380.8594
25.07.2019 02:00:00.000 GMT+0200,140.367,140.578,139.297,140.258,619160705.5664
26.07.2019 02:00:00.000 GMT+0200,140.238,141.658,140.238,141.278,459448455.8105
29.07.2019 02:00:00.000 GMT+0200,141.537,141.537,139.337,141.017,458143096.9238
30.07.2019 02:00:00.000 GMT+0200,140.028,141.197,139.787,140.338,492431030.2734
31.07.2019 02:00:00.000 GMT+0200,140.158,140.198,135.047,136.218,727094604.4922
01.08.2019 02:00:00.000 GMT+0200,136.987,140.908,136.777,138.137,893046142.5781
02.08.2019 02:00:00.000 GMT+0200,138.038,138.098,135.237,136.777,915936767.5781
05.08.2019 02:00:00.000 GMT+0200,133.158,133.907,130.768,132.108,959986022.9492
06.08.2019 02:00:00.000 GMT+0200,133.788,135.647,133.197,134.547,829956909.1797
07.08.2019 02:00:00.000 GMT+0200,133.778,135.618,131.808,135.218,956465332.0313
08.08.2019 02:00:00.000 GMT+0200,136.527,138.927,135.907,138.927,652332031.25
09.08.2019 02:00:00.000 GMT+0200,138.617,139.337,136.428,137.797,801719299.3164
12.08.2019 02:00:00.000 GMT+0200,136.978,137.837,135.217,135.778,753893859.8633
13.08.2019 02:00:00.000 GMT+0200,135.977,138.748,134.997,138.608,738915161.1328
14.08.2019 02:00:00.000 GMT+0200,136.325,136.878,133.657,133.998,341376983.6426
15.08.2019 02:00:00.000 GMT+0200,133.968,134.418,132.238,133.687,272876495.3613
16.08.2019 02:00:00.000 GMT+0200,134.698,136.418,134.698,136.107,160087448.1201
19.08.2019 02:00:00.000 GMT+0200,137.757,138.527,136.867,138.358,140357315.0635
20.08.2019 02:00:00.000 GMT+0200,138.027,138.688,137.258,137.258,154394561.7676
21.08.2019 02:00:00.000 GMT+0200,138.498,139.478,137.997,138.748,27747995.3766
22.08.2019 02:00:00.000 GMT+0200,138.487,139.188,136.277,137.848,36983272.5525
23.08.2019 02:00:00.000 GMT+0200,136.888,138.328,132.798,133.388,182051391.6016
26.08.2019 02:00:00.000 GMT+0200,134.998,135.518,133.898,135.517,26110437.3932
27.08.2019 02:00:00.000 GMT+0200,136.277,136.708,134.647,135.657,35013122.5586
28.08.2019 02:00:00.000 GMT+0200,134.847,135.748,133.538,135.528,37845203.3997
29.08.2019 02:00:00.000 GMT+0200,137.187,138.411,136.917,138.127,255440856.9336
30.08.2019 02:00:00.000 GMT+0200,138.940,139.029,136.267,137.707,188444747.9248
03.09.2019 02:00:00.000 GMT+0200,136.467,137.188,135.697,136.207,64540000.9155
04.09.2019 02:00:00.000 GMT+0200,136.428,137.648,136.307,137.627,70352500.9155
05.09.2019 02:00:00.000 GMT+0200,139.008,140.378,138.758,139.977,56813751.2207
06.09.2019 02:00:00.000 GMT+0200,140.048,140.118,138.197,139.198,96133750.9155
09.09.2019 02:00:00.000 GMT+0200,139.637,139.727,136.447,137.618,70250000
10.09.2019 02:00:00.000 GMT+0200,136.600,136.828,134.507,136.087,114743202.2095
11.09.2019 02:00:00.000 GMT+0200,135.608,136.228,135.087,136.098,99271247.8638
12.09.2019 02:00:00.000 GMT+0200,136.938,138.408,136.857,137.617,78514747.6196
13.09.2019 02:00:00.000 GMT+0200,137.798,138.048,136.557,137.207,98562248.23
16.09.2019 02:00:00.000 GMT+0200,135.607,136.688,135.028,136.357,83694252.0142
17.09.2019 02:00:00.000 GMT+0200,136.947,137.508,135.948,137.388,82639503.479
18.09.2019 02:00:00.000 GMT+0200,137.337,138.648,136.507,138.498,92009002.6855
19.09.2019 02:00:00.000 GMT+0200,140.228,142.358,140.058,141.017,86737747.1924
20.09.2019 02:00:00.000 GMT+0200,140.898,141.628,138.238,139.237,98339752.1973
23.09.2019 02:00:00.000 GMT+0200,139.158,139.618,138.417,139.118,77876251.2207
24.09.2019 02:00:00.000 GMT+0200,140.318,140.668,136.857,137.557,109726753.2349
25.09.2019 02:00:00.000 GMT+0200,137.097,139.948,136.037,139.337,91882751.4648
26.09.2019 02:00:00.000 GMT+0200,139.367,140.168,138.427,139.607,89808746.3379
27.09.2019 02:00:00.000 GMT+0200,140.258,140.258,136.628,137.727,105274497.9858
30.09.2019 02:00:00.000 GMT+0200,138.078,139.208,137.778,139.098,70339996.3379
01.10.2019 02:00:00.000 GMT+0200,139.548,140.228,136.978,137.008,100879753.1128
02.10.2019 02:00:00.000 GMT+0200,136.207,136.308,133.567,134.718,121857002.2583
03.10.2019 02:00:00.000 GMT+0200,134.807,136.738,133.207,136.258,125915000.9155
04.10.2019 02:00:00.000 GMT+0200,136.448,138.228,136.407,138.048,88724746.7041
07.10.2019 02:00:00.000 GMT+0200,137.377,138.147,136.997,137.048,97012001.0376
08.10.2019 02:00:00.000 GMT+0200,136.997,137.757,135.608,135.657,131156250
09.10.2019 02:00:00.000 GMT+0200,136.498,138.658,136.497,138.197,97615997.3145
10.10.2019 02:00:00.000 GMT+0200,138.438,139.648,138.238,139.178,98810501.0986
11.10.2019 02:00:00.000 GMT+0200,140.117,140.988,139.497,139.578,110598251.3428
14.10.2019 02:00:00.000 GMT+0200,139.657,140.278,139.517,139.557,74376747.1313
15.10.2019 02:00:00.000 GMT+0200,139.937,141.768,139.708,141.508,81005500.7935
16.10.2019 02:00:00.000 GMT+0200,139.998,140.977,139.517,140.427,86573997.4976
17.10.2019 02:00:00.000 GMT+0200,140.917,141.388,139.017,139.668,91121498.1079
18.10.2019 02:00:00.000 GMT+0200,139.568,139.918,136.557,137.348,73202491.7603
21.10.2019 02:00:00.000 GMT+0200,138.437,138.488,136.997,138.367,41636215.21
22.10.2019 02:00:00.000 GMT+0200,138.918,139.998,136.277,136.378,50331905.365
23.10.2019 02:00:00.000 GMT+0200,136.607,137.438,135.607,137.228,49474761.9629
24.10.2019 02:00:00.000 GMT+0200,139.317,140.248,138.667,139.917,56489368.4387
25.10.2019 02:00:00.000 GMT+0200,139.248,141.128,139.197,140.657,83097000.1221
28.10.2019 01:00:00.000 GMT+0100,144.568,145.658,143.507,144.128,89038497.9248
29.10.2019 01:00:00.000 GMT+0100,143.897,144.478,142.647,142.798,84500000
30.10.2019 01:00:00.000 GMT+0100,143.517,144.938,142.947,144.537,80640998.8403
31.10.2019 01:00:00.000 GMT+0100,144.587,144.927,142.998,143.428,84690002.4414
01.11.2019 01:00:00.000 GMT+0100,144.167,144.397,142.957,143.717,70578002.9297
04.11.2019 01:00:00.000 GMT+0100,144.608,144.968,144.157,144.498,71842002.8687
05.11.2019 01:00:00.000 GMT+0100,144.918,144.978,143.897,144.487,73083251.9531
06.11.2019 01:00:00.000 GMT+0100,144.097,144.468,143.178,144.058,71273002.6245
07.11.2019 01:00:00.000 GMT+0100,143.997,144.868,143.197,144.288,72822502.1362
08.11.2019 01:00:00.000 GMT+0100,143.797,145.968,143.747,145.948,71592498.7793
11.11.2019 01:00:00.000 GMT+0100,145.318,146.408,144.717,146.098,66083000.1831
12.11.2019 01:00:00.000 GMT+0100,145.998,147.558,145.997,147.077,81743751.5259
13.11.2019 01:00:00.000 GMT+0100,146.587,147.448,146.248,147.318,83343246.46
14.11.2019 01:00:00.000 GMT+0100,146.547,148.398,146.547,148.157,81476249.6948
15.11.2019 01:00:00.000 GMT+0100,148.867,149.887,148.198,149.838,76164497.3755
18.11.2019 01:00:00.000 GMT+0100,149.937,150.538,148.977,150.258,75294250.4883
19.11.2019 01:00:00.000 GMT+0100,150.847,151.318,150.167,150.408,85046249.3896
20.11.2019 01:00:00.000 GMT+0100,150.407,150.828,148.468,149.548,61210990.9058
21.11.2019 01:00:00.000 GMT+0100,148.998,149.788,148.498,149.528,52215946.1975
22.11.2019 01:00:00.000 GMT+0100,149.678,150.288,148.817,149.547,46786319.7327
25.11.2019 01:00:00.000 GMT+0100,149.988,151.328,149.838,151.098,38768348.6938
26.11.2019 01:00:00.000 GMT+0100,151.347,152.398,151.298,152.188,42206127.1667
27.11.2019 01:00:00.000 GMT+0100,152.098,152.427,151.508,152.298,39543685.9131
29.11.2019 01:00:00.000 GMT+0100,152.028,152.278,151.267,151.688,25258083.3435
02.12.2019 01:00:00.000 GMT+0100,151.707,151.807,148.318,149.738,66860763.5498
03.12.2019 01:00:00.000 GMT+0100,147.317,149.418,146.628,149.288,63798572.5403
04.12.2019 01:00:00.000 GMT+0100,150.037,150.118,149.167,149.787,52338821.4111
05.12.2019 01:00:00.000 GMT+0100,150.018,150.318,149.538,149.968,51418556.2134
06.12.2019 01:00:00.000 GMT+0100,150.928,151.868,150.248,151.728,35452602.3865
09.12.2019 01:00:00.000 GMT+0100,151.068,152.198,150.498,151.317,43124595.6421
10.12.2019 01:00:00.000 GMT+0100,150.997,151.878,150.757,151.148,56078559.8755
11.12.2019 01:00:00.000 GMT+0100,151.348,151.848,150.318,151.618,52041847.229
12.12.2019 01:00:00.000 GMT+0100,151.608,153.428,151.007,153.108,76856918.335
13.12.2019 01:00:00.000 GMT+0100,152.498,154.878,152.498,154.508,52017143.2495
16.12.2019 01:00:00.000 GMT+0100,155.057,155.888,154.768,155.498,35398654.9377
17.12.2019 01:00:00.000 GMT+0100,155.548,155.667,154.458,154.508,43323261.261
18.12.2019 01:00:00.000 GMT+0100,154.177,155.468,154.177,154.398,39999713.8977
19.12.2019 01:00:00.000 GMT+0100,153.998,155.748,153.028,155.718,41147006.9885
20.12.2019 01:00:00.000 GMT+0100,157.258,157.518,156.277,157.278,43248500.824
23.12.2019 01:00:00.000 GMT+0100,157.498,157.917,157.287,157.408,37629844.6655
24.12.2019 01:00:00.000 GMT+0100,157.438,157.698,157.107,157.367,21263681.4117
26.12.2019 01:00:00.000 GMT+0100,157.498,158.718,157.387,158.718,33581066.1316
27.12.2019 01:00:00.000 GMT+0100,159.478,159.498,158.198,158.948,45083782.196
30.12.2019 01:00:00.000 GMT+0100,158.818,158.997,156.707,157.717,54691879.2725
31.12.2019 01:00:00.000 GMT+0100,156.738,157.738,156.437,157.647,51338516.2354
02.01.2020 01:00:00.000 GMT+0100,158.398,160.648,158.397,160.648,41035423.2788
03.01.2020 01:00:00.000 GMT+0100,158.098,159.938,158.098,158.737,67825508.1177
06.01.2020 01:00:00.000 GMT+0100,156.498,159.088,156.497,158.978,64007110.5957
07.01.2020 01:00:00.000 GMT+0100,158.937,159.658,157.317,157.578,62739459.9915
08.01.2020 01:00:00.000 GMT+0100,158.468,160.768,157.937,160.078,67765739.4409
09.01.2020 01:00:00.000 GMT+0100,161.738,162.208,161.017,162.027,66110725.4028
10.01.2020 01:00:00.000 GMT+0100,162.668,163.208,161.177,161.277,68541015.625
13.01.2020 01:00:00.000 GMT+0100,161.718,163.298,161.257,163.248,51785747.5281
14.01.2020 01:00:00.000 GMT+0100,162.998,163.588,161.708,162.148,65683006.2866
15.01.2020 01:00:00.000 GMT+0100,162.297,163.927,162.297,163.208,61491828.9185
16.01.2020 01:00:00.000 GMT+0100,164.087,166.208,164.018,166.197,47880668.6401
17.01.2020 01:00:00.000 GMT+0100,167.347,167.408,165.418,167.038,39358177.1851
21.01.2020 01:00:00.000 GMT+0100,166.497,168.178,166.427,166.508,49203697.2046
22.01.2020 01:00:00.000 GMT+0100,166.998,167.478,165.667,165.667,47795032.5012
23.01.2020 01:00:00.000 GMT+0100,165.608,166.768,165.257,166.667,49059707.6416
24.01.2020 01:00:00.000 GMT+0100,167.438,167.508,164.447,164.988,76879043.5791
27.01.2020 01:00:00.000 GMT+0100,161.147,163.368,160.047,162.207,76967361.4502
28.01.2020 01:00:00.000 GMT+0100,163.768,165.748,163.067,165.468,49347095.4895
29.01.2020 01:00:00.000 GMT+0100,167.588,168.728,165.677,168.118,53596469.8792
30.01.2020 01:00:00.000 GMT+0100,174.008,174.008,170.788,172.718,79417655.9448
31.01.2020 01:00:00.000 GMT+0100,171.918,172.378,169.577,170.247,96781173.7061
03.02.2020 01:00:00.000 GMT+0100,169.897,174.488,169.897,174.367,72002922.0581
04.02.2020 01:00:00.000 GMT+0100,176.985,180.628,176.267,180.118,53657821.6553
05.02.2020 01:00:00.000 GMT+0100,184.005,184.188,178.407,179.888,64634971.6187
06.02.2020 01:00:00.000 GMT+0100,180.928,183.807,180.037,183.618,103134925.8423
07.02.2020 01:00:00.000 GMT+0100,182.817,185.618,182.477,183.878,106765502.9297
10.02.2020 01:00:00.000 GMT+0100,183.498,188.827,183.228,188.687,73649101.2573
11.02.2020 01:00:00.000 GMT+0100,190.567,190.658,183.488,184.398,73274795.5322
12.02.2020 01:00:00.000 GMT+0100,185.298,185.708,181.847,184.648,56763885.498
13.02.2020 01:00:00.000 GMT+0100,183.008,186.207,182.858,183.757,63591346.7407
14.02.2020 01:00:00.000 GMT+0100,183.197,185.398,182.618,185.288,47668296.814
18.02.2020 01:00:00.000 GMT+0100,185.698,187.688,185.197,187.227,49835090.6372
19.02.2020 01:00:00.000 GMT+0100,188.037,188.058,186.457,187.258,61931999.2065
20.02.2020 01:00:00.000 GMT+0100,186.777,187.227,181.098,184.327,137641494.751
21.02.2020 01:00:00.000 GMT+0100,182.998,183.468,177.247,178.448,106859123.23
24.02.2020 01:00:00.000 GMT+0100,167.768,174.528,163.807,170.848,154246475.2197
25.02.2020 01:00:00.000 GMT+0100,174.058,174.827,167.618,168.187,190330505.3711
26.02.2020 01:00:00.000 GMT+0100,169.057,173.248,168.187,170.057,247773498.5352
27.02.2020 01:00:00.000 GMT+0100,163.147,166.997,157.957,157.957,283840759.2773
28.02.2020 01:00:00.000 GMT+0100,152.668,163.678,151.987,161.777,186180252.0752
02.03.2020 01:00:00.000 GMT+0100,164.047,172.798,162.297,172.767,208586746.2158
03.03.2020 01:00:00.000 GMT+0100,173.748,174.858,162.198,164.137,153384002.6855
04.03.2020 01:00:00.000 GMT+0100,168.428,170.687,165.597,170.427,219079742.4316
05.03.2020 01:00:00.000 GMT+0100,165.937,170.857,165.677,166.307,256736236.5723
06.03.2020 01:00:00.000 GMT+0100,162.477,163.087,155.997,161.407,254034255.9814
09.03.2020 01:00:00.000 GMT+0100,150.097,157.717,149.987,150.687,237524505.6152
10.03.2020 01:00:00.000 GMT+0100,157.997,160.978,152.557,160.828,286899505.6152
11.03.2020 01:00:00.000 GMT+0100,156.368,157.648,151.128,153.518,252642501.8311
12.03.2020 01:00:00.000 GMT+0100,145.258,153.358,138.497,138.738,212590499.8779
13.03.2020 01:00:00.000 GMT+0100,146.998,158.918,140.658,158.857,227080001.8311
16.03.2020 01:00:00.000 GMT+0100,139.797,149.308,134.997,135.407,166868392.9443
17.03.2020 01:00:00.000 GMT+0100,140.188,147.477,134.998,146.458,96851341.2476
18.03.2020 01:00:00.000 GMT+0100,137.207,145.938,135.017,142.868,101394233.7036
19.03.2020 01:00:00.000 GMT+0100,142.407,150.108,138.988,142.548,134190551.7578
20.03.2020 01:00:00.000 GMT+0100,145.117,147.048,135.898,137.068,163105026.2451
23.03.2020 01:00:00.000 GMT+0100,137.028,140.538,132.498,135.977,147518051.1475
24.03.2020 01:00:00.000 GMT+0100,143.778,149.588,141.247,147.977,145660720.8252
25.03.2020 01:00:00.000 GMT+0100,148.298,154.317,144.428,146.628,149988647.4609
